SLR_TF U.S. Extreme Water Levels_1-degree-grids
"Extreme Water Level (EWL) probability dataset(s) for the report ""Global and Regional Sea Level Rise Scenarios for the United States: Updated Mean Projections and Extreme Water Level Probabilities Along U.S. Coastlines""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53158,59.5,-152.5,-0.182,-0.068,-0.001,0.044,0.037,0.051,0.083,0.071,0.096,0.115,0.098,0.131,0.141,0.121,0.160,0.163,0.141,0.185,0.182,0.159,0.206,0.199,0.174,0.225,0.215,0.188,0.242,0.229,0.201,0.257,0.241,0.212,0.270,0.253,0.223,0.283,0.264,0.233,0.294,0.273,0.242,0.305,0.283,0.250,0.315,0.291,0.258,0.325,0.300,0.266,0.334,0.307,0.273,0.342,0.438,0.389,0.488,0.530,0.463,0.596,0.580,0.500,0.660,0.614,0.524,0.705,0.640,0.541,0.739,0.661,0.554,0.768,0.678,0.565,0.791,0.693,0.574,0.812,0.706,0.581,0.830,0.717,0.587,0.847,0.727,0.593,0.861,0.736,0.598,0.875,0.745,0.602,0.887,0.752,0.607,0.898,0.759,0.610,0.909,0.766,0.613,0.919,0.772,0.617,0.928,0.778,0.619,0.936,0.783,0.622,0.945,0.788,0.624,0.952,,,,,,
53159,59.5,-151.5,-0.182,-0.068,-0.001,0.044,0.037,0.051,0.083,0.071,0.096,0.115,0.098,0.131,0.141,0.121,0.160,0.163,0.141,0.185,0.182,0.159,0.206,0.199,0.174,0.225,0.215,0.188,0.242,0.229,0.201,0.257,0.241,0.212,0.270,0.253,0.223,0.283,0.264,0.233,0.294,0.273,0.242,0.305,0.283,0.250,0.315,0.291,0.258,0.325,0.300,0.266,0.334,0.307,0.273,0.342,0.438,0.389,0.488,0.530,0.463,0.596,0.580,0.500,0.660,0.614,0.524,0.705,0.640,0.541,0.739,0.661,0.554,0.768,0.678,0.565,0.791,0.693,0.574,0.812,0.706,0.581,0.830,0.717,0.587,0.847,0.727,0.593,0.861,0.736,0.598,0.875,0.745,0.602,0.887,0.752,0.607,0.898,0.759,0.610,0.909,0.766,0.613,0.919,0.772,0.617,0.928,0.778,0.619,0.936,0.783,0.622,0.945,0.788,0.624,0.952,,,,,,
53160,59.5,-150.5,-0.182,-0.068,-0.001,0.044,0.037,0.051,0.083,0.071,0.096,0.115,0.098,0.131,0.141,0.121,0.160,0.163,0.141,0.185,0.182,0.159,0.206,0.199,0.174,0.225,0.215,0.188,0.242,0.229,0.201,0.257,0.241,0.212,0.270,0.253,0.223,0.283,0.264,0.233,0.294,0.273,0.242,0.305,0.283,0.250,0.315,0.291,0.258,0.325,0.300,0.266,0.334,0.307,0.273,0.342,0.438,0.389,0.488,0.530,0.463,0.596,0.580,0.500,0.660,0.614,0.524,0.705,0.640,0.541,0.739,0.661,0.554,0.768,0.678,0.565,0.791,0.693,0.574,0.812,0.706,0.581,0.830,0.717,0.587,0.847,0.727,0.593,0.861,0.736,0.598,0.875,0.745,0.602,0.887,0.752,0.607,0.898,0.759,0.610,0.909,0.766,0.613,0.919,0.772,0.617,0.928,0.778,0.619,0.936,0.783,0.622,0.945,0.788,0.624,0.952,,,,,,
53161,59.5,-149.5,-0.182,-0.068,-0.001,0.044,0.037,0.051,0.083,0.071,0.096,0.115,0.098,0.131,0.141,0.121,0.160,0.163,0.141,0.185,0.182,0.159,0.206,0.199,0.174,0.225,0.215,0.188,0.242,0.229,0.201,0.257,0.241,0.212,0.270,0.253,0.223,0.283,0.264,0.233,0.294,0.273,0.242,0.305,0.283,0.250,0.315,0.291,0.258,0.325,0.300,0.266,0.334,0.307,0.273,0.342,0.438,0.389,0.488,0.530,0.463,0.596,0.580,0.500,0.660,0.614,0.524,0.705,0.640,0.541,0.739,0.661,0.554,0.768,0.678,0.565,0.791,0.693,0.574,0.812,0.706,0.581,0.830,0.717,0.587,0.847,0.727,0.593,0.861,0.736,0.598,0.875,0.745,0.602,0.887,0.752,0.607,0.898,0.759,0.610,0.909,0.766,0.613,0.919,0.772,0.617,0.928,0.778,0.619,0.936,0.783,0.622,0.945,0.788,0.624,0.952,,,,,,
53162,59.5,-148.5,-0.181,-0.067,-0.001,0.044,0.037,0.051,0.083,0.070,0.095,0.114,0.098,0.130,0.140,0.120,0.159,0.162,0.140,0.184,0.181,0.157,0.205,0.198,0.173,0.224,0.213,0.187,0.240,0.227,0.199,0.255,0.240,0.211,0.269,0.251,0.221,0.281,0.262,0.231,0.293,0.272,0.240,0.304,0.281,0.249,0.314,0.290,0.257,0.323,0.298,0.264,0.332,0.306,0.271,0.341,0.437,0.387,0.487,0.528,0.461,0.596,0.579,0.498,0.660,0.614,0.522,0.705,0.640,0.539,0.740,0.661,0.553,0.769,0.678,0.563,0.793,0.693,0.572,0.814,0.706,0.580,0.832,0.717,0.586,0.849,0.728,0.592,0.864,0.737,0.597,0.877,0.745,0.601,0.890,0.753,0.605,0.901,0.760,0.609,0.912,0.767,0.612,0.922,0.773,0.615,0.931,0.779,0.618,0.940,0.785,0.621,0.948,0.790,0.623,0.956,,,,,,
53163,59.5,-147.5,-0.181,-0.067,-0.001,0.044,0.037,0.051,0.083,0.070,0.095,0.114,0.098,0.130,0.140,0.120,0.159,0.162,0.140,0.184,0.181,0.157,0.205,0.198,0.173,0.224,0.213,0.187,0.240,0.227,0.199,0.255,0.240,0.211,0.269,0.251,0.221,0.281,0.262,0.231,0.293,0.272,0.240,0.304,0.281,0.249,0.314,0.290,0.257,0.323,0.298,0.264,0.332,0.306,0.271,0.341,0.437,0.387,0.487,0.528,0.461,0.596,0.579,0.498,0.660,0.614,0.522,0.705,0.640,0.539,0.740,0.661,0.553,0.769,0.678,0.563,0.793,0.693,0.572,0.814,0.706,0.580,0.832,0.717,0.586,0.849,0.728,0.592,0.864,0.737,0.597,0.877,0.745,0.601,0.890,0.753,0.605,0.901,0.760,0.609,0.912,0.767,0.612,0.922,0.773,0.615,0.931,0.779,0.618,0.940,0.785,0.621,0.948,0.790,0.623,0.956,,,,,,
53164,59.5,-146.5,-0.165,-0.059,0.003,0.044,0.037,0.050,0.081,0.069,0.093,0.111,0.095,0.127,0.136,0.117,0.154,0.156,0.136,0.177,0.174,0.152,0.197,0.190,0.166,0.214,0.204,0.179,0.229,0.216,0.190,0.243,0.228,0.201,0.255,0.238,0.210,0.266,0.248,0.219,0.277,0.257,0.227,0.286,0.265,0.235,0.295,0.273,0.242,0.303,0.280,0.248,0.311,0.287,0.255,0.318,0.398,0.356,0.440,0.472,0.419,0.525,0.511,0.450,0.573,0.538,0.470,0.606,0.557,0.484,0.631,0.573,0.495,0.651,0.585,0.503,0.667,0.596,0.510,0.682,0.605,0.516,0.694,0.613,0.521,0.705,0.621,0.526,0.715,0.627,0.530,0.724,0.633,0.533,0.733,0.638,0.537,0.740,0.643,0.539,0.747,0.648,0.542,0.754,0.652,0.545,0.760,0.656,0.547,0.766,0.660,0.549,0.771,0.664,0.551,0.776,,,,,,
53166,59.5,-144.5,-0.181,-0.063,0.006,0.050,0.042,0.057,0.094,0.080,0.107,0.128,0.110,0.145,0.155,0.135,0.175,0.178,0.156,0.201,0.198,0.174,0.222,0.216,0.190,0.241,0.231,0.205,0.257,0.245,0.217,0.272,0.257,0.229,0.285,0.268,0.239,0.297,0.279,0.249,0.308,0.288,0.258,0.318,0.297,0.266,0.327,0.305,0.274,0.336,0.313,0.281,0.344,0.320,0.288,0.352,0.434,0.394,0.474,0.506,0.458,0.555,0.543,0.488,0.598,0.567,0.507,0.628,0.585,0.520,0.650,0.599,0.530,0.668,0.610,0.538,0.682,0.620,0.545,0.695,0.628,0.550,0.705,0.635,0.555,0.715,0.641,0.559,0.723,0.647,0.563,0.731,0.652,0.566,0.738,0.656,0.569,0.744,0.661,0.571,0.750,0.664,0.573,0.755,0.668,0.576,0.760,0.671,0.578,0.765,0.674,0.579,0.769,0.677,0.581,0.774,,,,,,
53167,59.5,-143.5,-0.181,-0.063,0.006,0.050,0.042,0.057,0.094,0.080,0.107,0.128,0.110,0.145,0.155,0.135,0.175,0.178,0.156,0.201,0.198,0.174,0.222,0.216,0.190,0.241,0.231,0.205,0.257,0.245,0.217,0.272,0.257,0.229,0.285,0.268,0.239,0.297,0.279,0.249,0.308,0.288,0.258,0.318,0.297,0.266,0.327,0.305,0.274,0.336,0.313,0.281,0.344,0.320,0.288,0.352,0.434,0.394,0.474,0.506,0.458,0.555,0.543,0.488,0.598,0.567,0.507,0.628,0.585,0.520,0.650,0.599,0.530,0.668,0.610,0.538,0.682,0.620,0.545,0.695,0.628,0.550,0.705,0.635,0.555,0.715,0.641,0.559,0.723,0.647,0.563,0.731,0.652,0.566,0.738,0.656,0.569,0.744,0.661,0.571,0.750,0.664,0.573,0.755,0.668,0.576,0.760,0.671,0.578,0.765,0.674,0.579,0.769,0.677,0.581,0.774,,,,,,
53169,59.5,-141.5,-0.177,-0.059,0.010,0.054,0.046,0.062,0.099,0.085,0.113,0.134,0.116,0.152,0.162,0.141,0.183,0.186,0.162,0.209,0.206,0.181,0.230,0.223,0.197,0.249,0.238,0.211,0.265,0.251,0.224,0.279,0.263,0.235,0.292,0.274,0.245,0.304,0.284,0.255,0.314,0.294,0.264,0.324,0.302,0.272,0.333,0.310,0.279,0.341,0.317,0.286,0.348,0.324,0.293,0.355,0.431,0.394,0.467,0.494,0.451,0.538,0.526,0.477,0.575,0.547,0.494,0.600,0.562,0.505,0.618,0.573,0.513,0.633,0.582,0.519,0.645,0.590,0.525,0.655,0.596,0.529,0.663,0.602,0.533,0.671,0.607,0.536,0.678,0.611,0.539,0.684,0.615,0.541,0.689,0.619,0.543,0.694,0.622,0.545,0.699,0.625,0.547,0.703,0.628,0.549,0.707,0.630,0.550,0.710,0.633,0.551,0.714,0.635,0.553,0.717,,,,,,
53170,59.5,-140.5,-0.183,-0.063,0.007,0.053,0.045,0.060,0.097,0.084,0.110,0.132,0.115,0.149,0.160,0.140,0.180,0.184,0.162,0.206,0.204,0.180,0.228,0.222,0.196,0.247,0.237,0.211,0.264,0.251,0.224,0.279,0.264,0.235,0.293,0.276,0.246,0.305,0.286,0.256,0.316,0.296,0.265,0.327,0.305,0.273,0.336,0.313,0.281,0.345,0.321,0.289,0.354,0.328,0.295,0.361,0.446,0.405,0.487,0.520,0.472,0.568,0.558,0.505,0.612,0.583,0.526,0.641,0.602,0.541,0.663,0.616,0.552,0.680,0.628,0.561,0.694,0.637,0.568,0.707,0.646,0.575,0.717,0.653,0.580,0.726,0.660,0.585,0.734,0.665,0.589,0.742,0.671,0.593,0.749,0.675,0.596,0.755,0.680,0.599,0.760,0.684,0.602,0.766,0.687,0.604,0.771,0.691,0.607,0.775,0.694,0.609,0.779,0.697,0.611,0.783,,,,,,
53171,59.5,-139.5,-0.196,-0.071,0.003,0.051,0.044,0.058,0.096,0.083,0.108,0.131,0.115,0.147,0.160,0.141,0.179,0.185,0.163,0.206,0.206,0.183,0.229,0.224,0.200,0.249,0.241,0.215,0.267,0.256,0.229,0.283,0.270,0.242,0.297,0.282,0.253,0.311,0.293,0.264,0.323,0.304,0.274,0.334,0.314,0.283,0.344,0.323,0.292,0.354,0.332,0.300,0.363,0.340,0.307,0.372,0.474,0.430,0.517,0.563,0.507,0.619,0.611,0.546,0.676,0.643,0.570,0.715,0.667,0.588,0.745,0.686,0.602,0.769,0.701,0.613,0.789,0.714,0.622,0.807,0.726,0.630,0.822,0.736,0.636,0.835,0.745,0.642,0.847,0.753,0.648,0.858,0.760,0.652,0.868,0.767,0.656,0.877,0.773,0.660,0.885,0.778,0.664,0.893,0.784,0.667,0.901,0.789,0.670,0.908,0.793,0.673,0.914,0.798,0.675,0.920,,,,,,
53172,59.5,-138.5,-0.196,-0.071,0.003,0.051,0.044,0.058,0.096,0.083,0.108,0.131,0.115,0.147,0.160,0.141,0.179,0.185,0.163,0.206,0.206,0.183,0.229,0.224,0.200,0.249,0.241,0.215,0.267,0.256,0.229,0.283,0.270,0.242,0.297,0.282,0.253,0.311,0.293,0.264,0.323,0.304,0.274,0.334,0.314,0.283,0.344,0.323,0.292,0.354,0.332,0.300,0.363,0.340,0.307,0.372,0.474,0.430,0.517,0.563,0.507,0.619,0.611,0.546,0.676,0.643,0.570,0.715,0.667,0.588,0.745,0.686,0.602,0.769,0.701,0.613,0.789,0.714,0.622,0.807,0.726,0.630,0.822,0.736,0.636,0.835,0.745,0.642,0.847,0.753,0.648,0.858,0.760,0.652,0.868,0.767,0.656,0.877,0.773,0.660,0.885,0.778,0.664,0.893,0.784,0.667,0.901,0.789,0.670,0.908,0.793,0.673,0.914,0.798,0.675,0.920,,,,,,
53173,59.5,-137.5,-0.196,-0.071,0.003,0.051,0.044,0.058,0.096,0.083,0.108,0.131,0.115,0.147,0.160,0.141,0.179,0.185,0.163,0.206,0.206,0.183,0.229,0.224,0.200,0.249,0.241,0.215,0.267,0.256,0.229,0.283,0.270,0.242,0.297,0.282,0.253,0.311,0.293,0.264,0.323,0.304,0.274,0.334,0.314,0.283,0.344,0.323,0.292,0.354,0.332,0.300,0.363,0.340,0.307,0.372,0.474,0.430,0.517,0.563,0.507,0.619,0.611,0.546,0.676,0.643,0.570,0.715,0.667,0.588,0.745,0.686,0.602,0.769,0.701,0.613,0.789,0.714,0.622,0.807,0.726,0.630,0.822,0.736,0.636,0.835,0.745,0.642,0.847,0.753,0.648,0.858,0.760,0.652,0.868,0.767,0.656,0.877,0.773,0.660,0.885,0.778,0.664,0.893,0.784,0.667,0.901,0.789,0.670,0.908,0.793,0.673,0.914,0.798,0.675,0.920,,,,,,
53174,59.5,-136.5,-0.196,-0.071,0.003,0.051,0.044,0.058,0.096,0.083,0.108,0.131,0.115,0.147,0.160,0.141,0.179,0.185,0.163,0.206,0.206,0.183,0.229,0.224,0.200,0.249,0.241,0.215,0.267,0.256,0.229,0.283,0.270,0.242,0.297,0.282,0.253,0.311,0.293,0.264,0.323,0.304,0.274,0.334,0.314,0.283,0.344,0.323,0.292,0.354,0.332,0.300,0.363,0.340,0.307,0.372,0.474,0.430,0.517,0.563,0.507,0.619,0.611,0.546,0.676,0.643,0.570,0.715,0.667,0.588,0.745,0.686,0.602,0.769,0.701,0.613,0.789,0.714,0.622,0.807,0.726,0.630,0.822,0.736,0.636,0.835,0.745,0.642,0.847,0.753,0.648,0.858,0.760,0.652,0.868,0.767,0.656,0.877,0.773,0.660,0.885,0.778,0.664,0.893,0.784,0.667,0.901,0.789,0.670,0.908,0.793,0.673,0.914,0.798,0.675,0.920,,,,,,
53175,59.5,-135.5,-0.196,-0.071,0.003,0.051,0.044,0.058,0.096,0.083,0.108,0.131,0.115,0.147,0.160,0.141,0.179,0.185,0.163,0.206,0.206,0.183,0.229,0.224,0.200,0.249,0.241,0.215,0.267,0.256,0.229,0.283,0.270,0.242,0.297,0.282,0.253,0.311,0.293,0.264,0.323,0.304,0.274,0.334,0.314,0.283,0.344,0.323,0.292,0.354,0.332,0.300,0.363,0.340,0.307,0.372,0.474,0.430,0.517,0.563,0.507,0.619,0.611,0.546,0.676,0.643,0.570,0.715,0.667,0.588,0.745,0.686,0.602,0.769,0.701,0.613,0.789,0.714,0.622,0.807,0.726,0.630,0.822,0.736,0.636,0.835,0.745,0.642,0.847,0.753,0.648,0.858,0.760,0.652,0.868,0.767,0.656,0.877,0.773,0.660,0.885,0.778,0.664,0.893,0.784,0.667,0.901,0.789,0.670,0.908,0.793,0.673,0.914,0.798,0.675,0.920,,,,,,
53517,60.5,-152.5,-0.181,-0.067,-0.001,0.044,0.037,0.051,0.083,0.070,0.095,0.114,0.098,0.130,0.140,0.120,0.159,0.162,0.140,0.184,0.181,0.157,0.205,0.198,0.173,0.224,0.213,0.187,0.240,0.227,0.199,0.255,0.240,0.211,0.269,0.251,0.221,0.281,0.262,0.231,0.293,0.272,0.240,0.304,0.281,0.249,0.314,0.290,0.257,0.323,0.298,0.264,0.332,0.306,0.271,0.341,0.437,0.387,0.487,0.528,0.461,0.596,0.579,0.498,0.660,0.614,0.522,0.705,0.640,0.539,0.740,0.661,0.553,0.769,0.678,0.563,0.793,0.693,0.572,0.814,0.706,0.580,0.832,0.717,0.586,0.849,0.728,0.592,0.864,0.737,0.597,0.877,0.745,0.601,0.890,0.753,0.605,0.901,0.760,0.609,0.912,0.767,0.612,0.922,0.773,0.615,0.931,0.779,0.618,0.940,0.785,0.621,0.948,0.790,0.623,0.956,,,,,,
53518,60.5,-151.5,-0.181,-0.067,-0.001,0.044,0.037,0.051,0.083,0.070,0.095,0.114,0.098,0.130,0.140,0.120,0.159,0.162,0.140,0.184,0.181,0.157,0.205,0.198,0.173,0.224,0.213,0.187,0.240,0.227,0.199,0.255,0.240,0.211,0.269,0.251,0.221,0.281,0.262,0.231,0.293,0.272,0.240,0.304,0.281,0.249,0.314,0.290,0.257,0.323,0.298,0.264,0.332,0.306,0.271,0.341,0.437,0.387,0.487,0.528,0.461,0.596,0.579,0.498,0.660,0.614,0.522,0.705,0.640,0.539,0.740,0.661,0.553,0.769,0.678,0.563,0.793,0.693,0.572,0.814,0.706,0.580,0.832,0.717,0.586,0.849,0.728,0.592,0.864,0.737,0.597,0.877,0.745,0.601,0.890,0.753,0.605,0.901,0.760,0.609,0.912,0.767,0.612,0.922,0.773,0.615,0.931,0.779,0.618,0.940,0.785,0.621,0.948,0.790,0.623,0.956,,,,,,
53519,60.5,-150.5,-0.181,-0.067,-0.001,0.044,0.037,0.051,0.083,0.070,0.095,0.114,0.098,0.130,0.140,0.120,0.159,0.162,0.140,0.184,0.181,0.157,0.205,0.198,0.173,0.224,0.213,0.187,0.240,0.227,0.199,0.255,0.240,0.211,0.269,0.251,0.221,0.281,0.262,0.231,0.293,0.272,0.240,0.304,0.281,0.249,0.314,0.290,0.257,0.323,0.298,0.264,0.332,0.306,0.271,0.341,0.437,0.387,0.487,0.528,0.461,0.596,0.579,0.498,0.660,0.614,0.522,0.705,0.640,0.539,0.740,0.661,0.553,0.769,0.678,0.563,0.793,0.693,0.572,0.814,0.706,0.580,0.832,0.717,0.586,0.849,0.728,0.592,0.864,0.737,0.597,0.877,0.745,0.601,0.890,0.753,0.605,0.901,0.760,0.609,0.912,0.767,0.612,0.922,0.773,0.615,0.931,0.779,0.618,0.940,0.785,0.621,0.948,0.790,0.623,0.956,,,,,,
53520,60.5,-149.5,-0.181,-0.067,-0.001,0.044,0.037,0.051,0.083,0.070,0.095,0.114,0.098,0.130,0.140,0.120,0.159,0.162,0.140,0.184,0.181,0.157,0.205,0.198,0.173,0.224,0.213,0.187,0.240,0.227,0.199,0.255,0.240,0.211,0.269,0.251,0.221,0.281,0.262,0.231,0.293,0.272,0.240,0.304,0.281,0.249,0.314,0.290,0.257,0.323,0.298,0.264,0.332,0.306,0.271,0.341,0.437,0.387,0.487,0.528,0.461,0.596,0.579,0.498,0.660,0.614,0.522,0.705,0.640,0.539,0.740,0.661,0.553,0.769,0.678,0.563,0.793,0.693,0.572,0.814,0.706,0.580,0.832,0.717,0.586,0.849,0.728,0.592,0.864,0.737,0.597,0.877,0.745,0.601,0.890,0.753,0.605,0.901,0.760,0.609,0.912,0.767,0.612,0.922,0.773,0.615,0.931,0.779,0.618,0.940,0.785,0.621,0.948,0.790,0.623,0.956,,,,,,
53521,60.5,-148.5,-0.181,-0.067,-0.001,0.044,0.037,0.051,0.083,0.070,0.095,0.114,0.098,0.130,0.140,0.120,0.159,0.162,0.140,0.184,0.181,0.157,0.205,0.198,0.173,0.224,0.213,0.187,0.240,0.227,0.199,0.255,0.240,0.211,0.269,0.251,0.221,0.281,0.262,0.231,0.293,0.272,0.240,0.304,0.281,0.249,0.314,0.290,0.257,0.323,0.298,0.264,0.332,0.306,0.271,0.341,0.437,0.387,0.487,0.528,0.461,0.596,0.579,0.498,0.660,0.614,0.522,0.705,0.640,0.539,0.740,0.661,0.553,0.769,0.678,0.563,0.793,0.693,0.572,0.814,0.706,0.580,0.832,0.717,0.586,0.849,0.728,0.592,0.864,0.737,0.597,0.877,0.745,0.601,0.890,0.753,0.605,0.901,0.760,0.609,0.912,0.767,0.612,0.922,0.773,0.615,0.931,0.779,0.618,0.940,0.785,0.621,0.948,0.790,0.623,0.956,,,,,,
53522,60.5,-147.5,-0.165,-0.059,0.003,0.044,0.037,0.050,0.081,0.069,0.093,0.111,0.095,0.127,0.136,0.117,0.154,0.156,0.136,0.177,0.174,0.152,0.197,0.190,0.166,0.214,0.204,0.179,0.229,0.216,0.190,0.243,0.228,0.201,0.255,0.238,0.210,0.266,0.248,0.219,0.277,0.257,0.227,0.286,0.265,0.235,0.295,0.273,0.242,0.303,0.280,0.248,0.311,0.287,0.255,0.318,0.398,0.356,0.440,0.472,0.419,0.525,0.511,0.450,0.573,0.538,0.470,0.606,0.557,0.484,0.631,0.573,0.495,0.651,0.585,0.503,0.667,0.596,0.510,0.682,0.605,0.516,0.694,0.613,0.521,0.705,0.621,0.526,0.715,0.627,0.530,0.724,0.633,0.533,0.733,0.638,0.537,0.740,0.643,0.539,0.747,0.648,0.542,0.754,0.652,0.545,0.760,0.656,0.547,0.766,0.660,0.549,0.771,0.664,0.551,0.776,,,,,,
53523,60.5,-146.5,-0.165,-0.059,0.003,0.044,0.037,0.050,0.081,0.069,0.093,0.111,0.095,0.127,0.136,0.117,0.154,0.156,0.136,0.177,0.174,0.152,0.197,0.190,0.166,0.214,0.204,0.179,0.229,0.216,0.190,0.243,0.228,0.201,0.255,0.238,0.210,0.266,0.248,0.219,0.277,0.257,0.227,0.286,0.265,0.235,0.295,0.273,0.242,0.303,0.280,0.248,0.311,0.287,0.255,0.318,0.398,0.356,0.440,0.472,0.419,0.525,0.511,0.450,0.573,0.538,0.470,0.606,0.557,0.484,0.631,0.573,0.495,0.651,0.585,0.503,0.667,0.596,0.510,0.682,0.605,0.516,0.694,0.613,0.521,0.705,0.621,0.526,0.715,0.627,0.530,0.724,0.633,0.533,0.733,0.638,0.537,0.740,0.643,0.539,0.747,0.648,0.542,0.754,0.652,0.545,0.760,0.656,0.547,0.766,0.660,0.549,0.771,0.664,0.551,0.776,,,,,,
53524,60.5,-145.5,-0.165,-0.060,0.002,0.043,0.036,0.050,0.081,0.068,0.093,0.110,0.094,0.127,0.135,0.115,0.154,0.156,0.134,0.177,0.173,0.150,0.197,0.189,0.164,0.214,0.203,0.177,0.230,0.216,0.188,0.243,0.227,0.199,0.256,0.238,0.208,0.267,0.247,0.217,0.277,0.256,0.225,0.287,0.264,0.233,0.296,0.272,0.240,0.304,0.279,0.246,0.312,0.286,0.253,0.319,0.398,0.354,0.443,0.473,0.416,0.529,0.513,0.447,0.578,0.539,0.467,0.612,0.559,0.481,0.638,0.575,0.491,0.658,0.588,0.500,0.676,0.599,0.507,0.691,0.608,0.513,0.704,0.616,0.518,0.715,0.624,0.522,0.726,0.630,0.526,0.735,0.636,0.529,0.744,0.642,0.533,0.751,0.647,0.535,0.759,0.652,0.538,0.766,0.656,0.540,0.772,0.660,0.542,0.778,0.664,0.544,0.784,0.668,0.546,0.789,,,,,,
53525,60.5,-144.5,-0.179,-0.062,0.006,0.050,0.043,0.058,0.094,0.081,0.107,0.128,0.111,0.144,0.155,0.136,0.175,0.178,0.157,0.200,0.198,0.175,0.222,0.215,0.191,0.240,0.231,0.205,0.257,0.244,0.218,0.271,0.257,0.229,0.284,0.268,0.239,0.296,0.278,0.249,0.307,0.287,0.258,0.317,0.296,0.266,0.326,0.304,0.274,0.335,0.312,0.281,0.343,0.319,0.288,0.350,0.433,0.394,0.472,0.504,0.457,0.551,0.541,0.487,0.594,0.565,0.506,0.623,0.582,0.520,0.645,0.596,0.530,0.662,0.607,0.538,0.676,0.616,0.545,0.688,0.624,0.550,0.699,0.631,0.555,0.708,0.637,0.559,0.716,0.643,0.563,0.723,0.648,0.566,0.730,0.652,0.569,0.736,0.657,0.571,0.742,0.660,0.574,0.747,0.664,0.576,0.752,0.667,0.578,0.757,0.670,0.580,0.761,0.673,0.581,0.765,,,,,,
53526,60.5,-143.5,-0.181,-0.063,0.006,0.050,0.042,0.057,0.094,0.080,0.107,0.128,0.110,0.145,0.155,0.135,0.175,0.178,0.156,0.201,0.198,0.174,0.222,0.216,0.190,0.241,0.231,0.205,0.257,0.245,0.217,0.272,0.257,0.229,0.285,0.268,0.239,0.297,0.279,0.249,0.308,0.288,0.258,0.318,0.297,0.266,0.327,0.305,0.274,0.336,0.313,0.281,0.344,0.320,0.288,0.352,0.434,0.394,0.474,0.506,0.458,0.555,0.543,0.488,0.598,0.567,0.507,0.628,0.585,0.520,0.650,0.599,0.530,0.668,0.610,0.538,0.682,0.620,0.545,0.695,0.628,0.550,0.705,0.635,0.555,0.715,0.641,0.559,0.723,0.647,0.563,0.731,0.652,0.566,0.738,0.656,0.569,0.744,0.661,0.571,0.750,0.664,0.573,0.755,0.668,0.576,0.760,0.671,0.578,0.765,0.674,0.579,0.769,0.677,0.581,0.774,,,,,,
53527,60.5,-142.5,-0.188,-0.064,0.008,0.054,0.045,0.063,0.101,0.086,0.116,0.137,0.117,0.156,0.166,0.143,0.189,0.191,0.165,0.216,0.212,0.184,0.239,0.230,0.201,0.258,0.246,0.216,0.275,0.260,0.229,0.291,0.273,0.241,0.304,0.284,0.252,0.317,0.295,0.262,0.328,0.305,0.271,0.338,0.314,0.280,0.348,0.322,0.287,0.357,0.330,0.295,0.365,0.337,0.302,0.373,0.453,0.410,0.496,0.524,0.473,0.574,0.560,0.503,0.616,0.583,0.521,0.644,0.600,0.534,0.665,0.613,0.543,0.682,0.623,0.551,0.696,0.632,0.557,0.707,0.640,0.562,0.717,0.646,0.566,0.726,0.652,0.570,0.734,0.657,0.573,0.741,0.662,0.576,0.747,0.666,0.579,0.753,0.670,0.581,0.758,0.673,0.583,0.763,0.677,0.585,0.768,0.680,0.587,0.772,0.682,0.589,0.776,0.685,0.590,0.780,,,,,,
53528,60.5,-141.5,-0.177,-0.059,0.010,0.054,0.046,0.062,0.099,0.085,0.113,0.134,0.116,0.152,0.162,0.141,0.183,0.186,0.162,0.209,0.206,0.181,0.230,0.223,0.197,0.249,0.238,0.211,0.265,0.251,0.224,0.279,0.263,0.235,0.292,0.274,0.245,0.304,0.284,0.255,0.314,0.294,0.264,0.324,0.302,0.272,0.333,0.310,0.279,0.341,0.317,0.286,0.348,0.324,0.293,0.355,0.431,0.394,0.467,0.494,0.451,0.538,0.526,0.477,0.575,0.547,0.494,0.600,0.562,0.505,0.618,0.573,0.513,0.633,0.582,0.519,0.645,0.590,0.525,0.655,0.596,0.529,0.663,0.602,0.533,0.671,0.607,0.536,0.678,0.611,0.539,0.684,0.615,0.541,0.689,0.619,0.543,0.694,0.622,0.545,0.699,0.625,0.547,0.703,0.628,0.549,0.707,0.630,0.550,0.710,0.633,0.551,0.714,0.635,0.553,0.717,,,,,,
