SLR_TF U.S. Extreme Water Levels_Final-tide-gauges
50990,9462620,"Unalaska, AK",53.880,-166.537,1983-2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51714,9463502,"Port Moller, AK",55.986,-160.574,1983-2001,0.697,-0.0058,0.509,0.597,0.649,0.682,0.676,0.688,0.714,0.703,0.725,0.739,0.724,0.754,0.760,0.742,0.777,0.777,0.757,0.797,0.792,0.771,0.813,0.805,0.782,0.828,0.817,0.793,0.841,0.827,0.802,0.852,0.837,0.811,0.862,0.845,0.819,0.872,0.853,0.826,0.880,0.861,0.833,0.888,0.867,0.839,0.896,0.874,0.845,0.903,0.880,0.850,0.909,0.885,0.855,0.915,0.977,0.938,1.016,1.037,0.987,1.086,1.068,1.010,1.126,1.089,1.025,1.153,1.105,1.035,1.174,1.117,1.043,1.191,1.127,1.049,1.205,1.135,1.054,1.217,1.143,1.058,1.227,1.149,1.062,1.237,1.155,1.065,1.245,1.160,1.067,1.253,1.165,1.070,1.260,1.169,1.072,1.266,1.173,1.074,1.272,1.176,1.075,1.277,1.180,1.077,1.282,1.183,1.078,1.287,1.186,1.079,1.292,1.188,1.081,1.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52422,9464212,"Village Cove, St Paul Island, AK",57.125,-170.285,1983-2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54940,9468756,"Nome, Norton Sound, AK",64.500,-165.430,1983-2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56018,9491094,"Red Dog Dock, AK",67.577,-164.065,1983-2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57111,9497645,"Prudhoe Bay, AK",70.400,-148.527,1983-2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38168,9751364,"Christiansted Harbor, St Croix, VI",17.750,-64.705,1983-2001,0.205,0.002,0.161,0.194,0.214,0.230,0.229,0.231,0.238,0.236,0.240,0.246,0.243,0.249,0.252,0.248,0.256,0.258,0.254,0.263,0.264,0.258,0.269,0.269,0.263,0.275,0.274,0.267,0.281,0.278,0.271,0.286,0.283,0.275,0.291,0.287,0.278,0.295,0.290,0.281,0.300,0.294,0.284,0.304,0.298,0.287,0.308,0.301,0.290,0.312,0.304,0.293,0.315,0.307,0.296,0.319,0.372,0.347,0.398,0.436,0.392,0.479,0.480,0.420,0.539,0.514,0.441,0.588,0.543,0.458,0.629,0.569,0.471,0.666,0.591,0.483,0.700,0.612,0.494,0.730,0.631,0.503,0.758,0.648,0.511,0.785,0.664,0.519,0.810,0.680,0.526,0.833,0.694,0.532,0.856,0.708,0.538,0.877,0.721,0.544,0.898,0.733,0.549,0.917,0.745,0.554,0.936,0.756,0.559,0.954,0.767,0.563,0.972,0.778,0.567,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38527,9751381,"Lameshur Bay, St John, VI",18.318,-64.724,1983-2001,0.210,0.002,0.176,0.204,0.220,0.234,0.233,0.235,0.240,0.238,0.243,0.246,0.242,0.250,0.252,0.247,0.257,0.257,0.251,0.263,0.261,0.254,0.268,0.266,0.258,0.274,0.270,0.261,0.279,0.274,0.264,0.283,0.277,0.267,0.288,0.281,0.269,0.292,0.284,0.272,0.296,0.287,0.274,0.300,0.290,0.277,0.304,0.293,0.279,0.308,0.296,0.281,0.311,0.299,0.283,0.315,0.359,0.323,0.395,0.422,0.356,0.487,0.467,0.376,0.558,0.504,0.390,0.618,0.536,0.400,0.671,0.564,0.408,0.719,0.589,0.415,0.763,0.612,0.420,0.804,0.634,0.425,0.842,0.654,0.429,0.878,0.672,0.432,0.913,0.690,0.435,0.946,0.707,0.437,0.978,0.724,0.439,1.008,0.739,0.441,1.037,0.754,0.442,1.066,0.768,0.444,1.093,0.782,0.445,1.120,0.796,0.446,1.146,0.809,0.446,1.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38168,9751401,"Lime Tree Bay, VI",17.695,-64.754,1983-2001,0.154,0.003,0.131,0.156,0.170,0.182,0.182,0.183,0.189,0.187,0.190,0.194,0.192,0.197,0.199,0.196,0.202,0.204,0.200,0.207,0.208,0.204,0.212,0.212,0.207,0.216,0.215,0.210,0.221,0.219,0.213,0.224,0.222,0.216,0.228,0.225,0.219,0.231,0.228,0.221,0.235,0.231,0.223,0.238,0.233,0.226,0.241,0.236,0.228,0.244,0.238,0.230,0.247,0.241,0.232,0.249,0.289,0.271,0.308,0.337,0.304,0.370,0.370,0.325,0.415,0.396,0.341,0.451,0.418,0.353,0.483,0.437,0.364,0.510,0.454,0.373,0.535,0.469,0.381,0.558,0.484,0.388,0.580,0.497,0.394,0.600,0.509,0.400,0.618,0.520,0.405,0.636,0.531,0.410,0.653,0.542,0.414,0.669,0.551,0.418,0.684,0.561,0.422,0.699,0.570,0.426,0.713,0.578,0.429,0.727,0.586,0.433,0.740,0.594,0.436,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38527,9751639,"Charlotte Amalie, VI",18.336,-64.920,1983-2001,0.172,0.002,0.147,0.170,0.183,0.194,0.193,0.195,0.200,0.197,0.202,0.205,0.201,0.208,0.209,0.205,0.213,0.213,0.208,0.218,0.217,0.211,0.223,0.220,0.214,0.227,0.224,0.216,0.231,0.227,0.219,0.235,0.230,0.221,0.238,0.233,0.223,0.242,0.235,0.225,0.245,0.238,0.227,0.248,0.240,0.229,0.252,0.243,0.231,0.255,0.245,0.233,0.258,0.247,0.234,0.260,0.297,0.267,0.326,0.348,0.295,0.402,0.385,0.311,0.460,0.415,0.322,0.509,0.441,0.331,0.552,0.464,0.337,0.591,0.485,0.343,0.627,0.504,0.347,0.661,0.522,0.351,0.692,0.538,0.354,0.722,0.553,0.356,0.750,0.568,0.359,0.777,0.582,0.361,0.803,0.595,0.362,0.828,0.608,0.364,0.852,0.620,0.365,0.875,0.632,0.366,0.898,0.643,0.367,0.920,0.654,0.368,0.941,0.665,0.368,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38526,9752695,"Esperanza, Vieques Island, PR",18.094,-65.471,1983-2001,0.190,0.002,0.158,0.185,0.201,0.214,0.213,0.215,0.221,0.219,0.224,0.228,0.224,0.231,0.233,0.229,0.238,0.238,0.233,0.243,0.243,0.237,0.249,0.247,0.240,0.254,0.251,0.244,0.258,0.255,0.247,0.262,0.258,0.249,0.267,0.261,0.252,0.270,0.264,0.255,0.274,0.267,0.257,0.278,0.270,0.259,0.281,0.273,0.262,0.284,0.276,0.264,0.287,0.278,0.266,0.290,0.330,0.304,0.356,0.380,0.336,0.423,0.414,0.356,0.471,0.440,0.370,0.510,0.462,0.380,0.544,0.481,0.389,0.574,0.498,0.397,0.600,0.514,0.403,0.625,0.528,0.409,0.647,0.541,0.413,0.668,0.553,0.418,0.688,0.564,0.422,0.707,0.575,0.426,0.725,0.585,0.429,0.742,0.595,0.432,0.758,0.604,0.435,0.773,0.613,0.437,0.788,0.621,0.440,0.802,0.629,0.442,0.816,0.637,0.444,0.830,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38525,9755371,"San Juan, PR",18.459,-66.116,1983-2001,0.191,0.002,0.153,0.183,0.201,0.215,0.214,0.216,0.223,0.221,0.225,0.230,0.227,0.233,0.236,0.233,0.240,0.242,0.237,0.247,0.247,0.242,0.252,0.252,0.246,0.258,0.256,0.249,0.263,0.260,0.253,0.267,0.264,0.256,0.272,0.268,0.259,0.276,0.271,0.262,0.280,0.274,0.265,0.283,0.277,0.268,0.287,0.280,0.270,0.290,0.283,0.273,0.294,0.286,0.275,0.297,0.343,0.320,0.365,0.396,0.357,0.434,0.432,0.381,0.483,0.460,0.397,0.523,0.484,0.411,0.557,0.504,0.422,0.586,0.522,0.431,0.613,0.538,0.439,0.637,0.553,0.447,0.659,0.566,0.453,0.680,0.579,0.459,0.699,0.591,0.464,0.717,0.602,0.469,0.735,0.613,0.474,0.751,0.623,0.478,0.767,0.632,0.482,0.782,0.641,0.486,0.797,0.650,0.489,0.811,0.658,0.493,0.824,0.666,0.496,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38165,9759110,"Magueyes Island, PR",17.970,-67.046,1983-2001,0.157,0.002,0.125,0.150,0.165,0.176,0.176,0.177,0.183,0.181,0.185,0.189,0.186,0.191,0.194,0.191,0.197,0.199,0.195,0.202,0.203,0.198,0.207,0.207,0.202,0.212,0.210,0.205,0.216,0.214,0.208,0.220,0.217,0.210,0.223,0.220,0.213,0.227,0.223,0.215,0.230,0.225,0.218,0.233,0.228,0.220,0.236,0.230,0.222,0.239,0.233,0.224,0.242,0.235,0.226,0.244,0.282,0.263,0.302,0.327,0.294,0.360,0.357,0.314,0.401,0.381,0.328,0.435,0.401,0.339,0.463,0.418,0.348,0.488,0.433,0.356,0.511,0.447,0.362,0.531,0.459,0.368,0.550,0.471,0.374,0.568,0.482,0.379,0.584,0.492,0.383,0.600,0.501,0.387,0.615,0.510,0.391,0.629,0.519,0.395,0.642,0.527,0.398,0.655,0.534,0.401,0.668,0.542,0.404,0.680,0.549,0.406,0.691,0.556,0.409,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524,9759938,"Mona Island, PR",18.090,-67.939,1983-2001,0.257,0.002,0.200,0.241,0.265,0.284,0.283,0.285,0.295,0.292,0.298,0.304,0.300,0.308,0.313,0.307,0.318,0.320,0.314,0.326,0.327,0.320,0.334,0.333,0.325,0.341,0.339,0.330,0.348,0.344,0.335,0.354,0.350,0.339,0.360,0.355,0.343,0.366,0.359,0.347,0.371,0.364,0.351,0.376,0.368,0.355,0.381,0.372,0.358,0.385,0.376,0.361,0.390,0.379,0.365,0.394,0.456,0.425,0.487,0.528,0.476,0.580,0.577,0.507,0.646,0.615,0.530,0.699,0.646,0.548,0.745,0.674,0.563,0.785,0.698,0.576,0.820,0.720,0.587,0.853,0.740,0.596,0.883,0.758,0.605,0.911,0.775,0.613,0.937,0.791,0.620,0.962,0.806,0.627,0.986,0.821,0.633,1.008,0.834,0.639,1.029,0.847,0.644,1.049,0.859,0.649,1.069,0.871,0.654,1.088,0.882,0.659,1.106,0.893,0.663,1.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
